YÖP,YÖP Link,University Link,Üniversite,Fakülte,Program Adı,Program Link,Şehir,Üni.Türü,Puan Türü,Kontenjan 2024,Kontenjan 2023,Kontenjan 2022,Başarı Sırası 2024,Başarı Sırası 2023,Başarı Sırası 2022,Taban Puan 2024,Taban Puan 2023,Taban Puan 2022,Yerleşen 2024,Yerleşen 2023,Yerleşen 2022,Ek Yerleştirme Kontenjan 2024,Ek Yerleştirme Kontenjan 2023,Ek Yerleştirme Kontenjan 2022,YKS Net Ort.,YKS Net Ort. Link,Yıl,Ücret (KDV Hariç)
204810219,https://yokatlas.yok.gov.tr/lisans.php?y=204810219,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=122827&pLn=1,ÖZYEĞİN ÜNİVERSİTESİ,Hukuk Fakültesi,"Hukuk (%50 İndirimli)
",,İstanbul,VAKIF,EA,88,125,150,,124014.0,124172.0,355.79,362.47,368.59,88,101.0,149.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=204810219&p=1210a&pr=1,4,431.818 TL
108990554,https://yokatlas.yok.gov.tr/lisans.php?y=108990554,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=123902&pLn=1,SELÇUK ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,,Konya,DEVLET,SÖZ,90 + 3,,,,,,355.77,,,90,,,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=108990554&p=1210a&pr=1,4,
101150677,https://yokatlas.yok.gov.tr/onlisans.php?y=101150677,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=102738&pLn=1,ANKARA ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,Bilgisayar Programcılığı (Uzaktan Öğretim),,Ankara,DEVLET,TYT,125 + 4,125 + 4,123 + 4,,261457.0,345513.0,355.62,381.15,359.18,127,101.0,106.0,16,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=101150677&p=3210a&pr=1,2,
101150898,https://yokatlas.yok.gov.tr/onlisans.php?y=101150898,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=102738&pLn=1,ANKARA ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Ağız ve Diş Sağlığı
",,Ankara,DEVLET,TYT,65 + 2,65 + 2,65 + 2,,451290.0,472927.0,355.58,346.07,337.5,65,62.0,63.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=101150898&p=3210a&pr=1,2,
202753713,https://yokatlas.yok.gov.tr/onlisans.php?y=202753713,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=130959&pLn=1,İSTANBUL GELİŞİM ÜNİVERSİTESİ,İstanbul Gelişim Meslek Yüksekokulu,Uçak Teknolojisi (İÖ) (Burslu),,İstanbul,VAKIF,TYT,10,9,9,,406076.0,387304.0,355.56,352.9,351.32,10,9.0,9.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202753713&p=3210a&pr=1,2,
111710493,https://yokatlas.yok.gov.tr/lisans.php?y=111710493,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=339985&pLn=1,ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ,İletişim Fakültesi,"Gazetecilik
",,Ankara,DEVLET,SÖZ,85 + 3,80 + 2,80 + 2,,128500.0,124776.0,355.49,344.14,345.46,88,76.0,80.0,6,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=111710493&p=1210a&pr=1,4,
300390252,https://yokatlas.yok.gov.tr/lisans.php?y=300390252,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=null&pLn=1,LEFKE AVRUPA ÜNİVERSİTESİ,Hukuk Fakültesi,"Hukuk (%50 İndirimli)
",,KKTC-Lefkoşa,KIBRIS,EA,93,93,26,,109341.0,120204.0,355.45,368.08,370.2,93,91.0,23.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300390252&p=1210a&pr=1,4,
104110209,https://yokatlas.yok.gov.tr/lisans.php?y=104110209,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=133520&pLn=1,GAZİ ÜNİVERSİTESİ,Gazi Eğitim Fakültesi,"Arapça Öğretmenliği
",,Ankara,DEVLET,DİL,50 + 2,60 + 2,60 + 2,,43323.0,38915.0,355.43,365.1,358.78,50,53.0,59.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=104110209&p=1210a&pr=1,4,
109410854,https://yokatlas.yok.gov.tr/lisans.php?y=109410854,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=125577&pLn=1,TRAKYA ÜNİVERSİTESİ,Eğitim Fakültesi,"Almanca Öğretmenliği (Almanca)
",,Edirne,DEVLET,DİL,50 + 2,50 + 2,50 + 2,,46769.0,45383.0,355.42,357.31,342.01,52,49.0,47.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=109410854&p=1210a&pr=1,4,
107490303,https://yokatlas.yok.gov.tr/lisans.php?y=107490303,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=119917&pLn=1,MERSİN ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,"Fransızca Mütercim ve Tercümanlık
",,Mersin,DEVLET,DİL,35 + 1,35 + 1,35 + 1,,48819.0,50468.0,355.34,352.86,329.28,36,33.0,35.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=107490303&p=1210a&pr=1,4,
100710136,https://yokatlas.yok.gov.tr/lisans.php?y=100710136,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=101458&pLn=1,AKDENİZ ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,Sinema ve Televizyon,,Antalya,DEVLET,SÖZ,60 + 2,60 + 2,60 + 2,,118654.0,112110.0,355.34,347.17,349.57,62,50.0,60.0,8,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=100710136&p=1210a&pr=1,4,
208810080,https://yokatlas.yok.gov.tr/onlisans.php?y=208810080,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=332474&pLn=1,LOKMAN HEKİM ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik (Burslu),,Ankara,VAKIF,TYT,7,7,8,,361794.0,312328.0,355.31,360.34,366.14,7,7.0,8.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=208810080&p=3210a&pr=1,2,
106770729,https://yokatlas.yok.gov.tr/lisans.php?y=106770729,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=118122&pLn=1,KIRKLARELİ ÜNİVERSİTESİ,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,,Kırklareli,DEVLET,SÖZ,55 + 2,50 + 2,40 + 1,,132403.0,111341.0,355.3,342.96,349.83,55,46.0,37.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=106770729&p=1210a&pr=1,4,
103410245,https://yokatlas.yok.gov.tr/lisans.php?y=103410245,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=109290&pLn=1,EGE ÜNİVERSİTESİ,Fen Fakültesi,Matematik,,İzmir,DEVLET,SAY,80 + 2,100 + 3,100 + 3,,133084.0,148797.0,355.29,383.14,366.84,80,98.0,100.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=103410245&p=1210a&pr=1,4,
104310597,https://yokatlas.yok.gov.tr/lisans.php?y=104310597,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=367245&pLn=1,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,"İngiliz Dili ve Edebiyatı (İngilizce)
",,Tokat,DEVLET,DİL,60 + 2,60 + 2,60 + 2,,49500.0,43218.0,355.29,351.29,347.53,62,61.0,60.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=104310597&p=1210a&pr=1,4,
109710736,https://yokatlas.yok.gov.tr/lisans.php?y=109710736,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=362386&pLn=1,BURSA ULUDAĞ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Coğrafya,,Bursa,DEVLET,SÖZ,50 + 2,70 + 2,70 + 2,,134487.0,141737.0,355.22,342.37,340.53,50,65.0,70.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=109710736&p=1210a&pr=1,4,
104850582,https://yokatlas.yok.gov.tr/onlisans.php?y=104850582,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=113082&pLn=1,HACETTEPE ÜNİVERSİTESİ,Hacettepe Ankara Sanayi Odası 1. Osb Meslek Yüksekokulu,Elektrik,,Ankara,DEVLET,TYT,60 + 2,60 + 2,60 + 2,,432368.0,451227.0,355.21,348.84,340.75,60,58.0,60.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=104850582&p=3210a&pr=1,2,
202090261,https://yokatlas.yok.gov.tr/lisans.php?y=202090261,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=114385&pLn=1,IŞIK ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (Burslu),,İstanbul,VAKIF,EA,9,10,11,,99961.0,103602.0,355.17,371.98,377.23,9,9.0,11.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202090261&p=1210a&pr=1,4,
108110039,https://yokatlas.yok.gov.tr/lisans.php?y=108110039,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=306556&pLn=1,NİĞDE ÖMER HALİSDEMİR ÜNİVERSİTESİ,Eğitim Fakültesi,"Sosyal Bilgiler Öğretmenliği
",,Niğde,DEVLET,SÖZ,50 + 2,50 + 2,50 + 2,,98558.0,102328.0,355.14,354.03,352.98,52,48.0,50.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=108110039&p=1210a&pr=1,4,
100310097,https://yokatlas.yok.gov.tr/lisans.php?y=100310097,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=364158&pLn=1,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,"Fransız Dili ve Edebiyatı (Fransızca)
",,Aydın,DEVLET,DİL,65 + 2,60 + 2,60 + 2,,46288.0,46988.0,355.13,358.26,338.01,67,61.0,57.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=100310097&p=1210a&pr=1,4,
108990438,https://yokatlas.yok.gov.tr/lisans.php?y=108990438,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=123902&pLn=1,SELÇUK ÜNİVERSİTESİ,Sivil Havacılık Yüksekokulu,Uçak Gövde ve Motor Bakımı,,Konya,DEVLET,SAY,40 + 1,40 + 1,40 + 1,,145519.0,163001.0,355.12,374.68,357.58,40,38.0,40.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=108990438&p=1210a&pr=1,4,
109751557,https://yokatlas.yok.gov.tr/onlisans.php?y=109751557,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=362386&pLn=1,BURSA ULUDAĞ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Tıbbi Görüntüleme Teknikleri
",,Bursa,DEVLET,TYT,70 + 2,70 + 2,70 + 2,,429844.0,425810.0,355.1,349.21,344.77,70,67.0,69.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=109751557&p=3210a&pr=1,2,
102751048,https://yokatlas.yok.gov.tr/onlisans.php?y=102751048,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=106545&pLn=1,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Çanakkale Sağlık Hizmetleri Meslek Yüksekokulu,"İlk ve Acil Yardım
",,Çanakkale,DEVLET,TYT,60 + 2,60 + 2,60 + 2,,388216.0,376936.0,355.09,355.81,353.19,60,58.0,60.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=102751048&p=3210a&pr=1,2,
204711678,https://yokatlas.yok.gov.tr/lisans.php?y=204711678,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=360777&pLn=1,İSTANBUL OKAN ÜNİVERSİTESİ,"Sanat, Tasarım ve Mimarlık Fakültesi","Mimarlık (İngilizce) (%50 İndirimli)
",,İstanbul,VAKIF,SAY,17,8,17,,178815.0,244358.0,,355.08,317.64,1,1.0,1.0,17,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=204711678&p=1210a&pr=1,4,242.016 TL
106950178,https://yokatlas.yok.gov.tr/onlisans.php?y=106950178,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=118239&pLn=1,KOCAELİ ÜNİVERSİTESİ,Kocaeli Meslek Yüksekokulu,Bilgisayar Programcılığı,,Kocaeli,DEVLET,TYT,70 + 2,70 + 2,70 + 2,,349087.0,368495.0,355.08,362.65,354.74,70,68.0,70.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=106950178&p=3210a&pr=1,2,
107210395,https://yokatlas.yok.gov.tr/lisans.php?y=107210395,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=119094&pLn=1,MARMARA ÜNİVERSİTESİ,İşletme Fakültesi,İşletme,,İstanbul,DEVLET,EA,210 + 6,200 + 5,200 + 5,,131899.0,153642.0,355.06,359.63,357.61,210,187.0,200.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=107210395&p=1210a&pr=1,4,
101190211,https://yokatlas.yok.gov.tr/lisans.php?y=101190211,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=102738&pLn=1,ANKARA ÜNİVERSİTESİ,Mühendislik Fakültesi,"Gıda Mühendisliği (İngilizce)
",,Ankara,DEVLET,SAY,60 + 2,90 + 3,90 + 3,,149526.0,166671.0,355.06,372.06,355.42,60,91.0,90.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=101190211&p=1210a&pr=1,4,
206110689,https://yokatlas.yok.gov.tr/lisans.php?y=206110689,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=126818&pLn=1,YEDİTEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,"Makine Mühendisliği (İngilizce) (Ücretli)
",,İstanbul,VAKIF,SAY,15,10,5,,179023.0,161673.0,,354.97,358.42,6,8.0,5.0,10,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=206110689&p=1210a&pr=1,4,609.091 TL
105010076,https://yokatlas.yok.gov.tr/lisans.php?y=105010076,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=113746&pLn=1,HARRAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,"Türk Dili ve Edebiyatı
",,Şanlıurfa,DEVLET,SÖZ,20 + 1,60 + 2,60 + 2,,209278.0,225799.0,354.95,324.01,320.97,21,60.0,59.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=105010076&p=1210a&pr=1,4,
103190747,https://yokatlas.yok.gov.tr/lisans.php?y=103190747,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=108163&pLn=1,DOKUZ EYLÜL ÜNİVERSİTESİ,İşletme Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce),,İzmir,DEVLET,EA,65 + 2,,,,,,354.93,,,65,,,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=103190747&p=1210a&pr=1,4,
107790272,https://yokatlas.yok.gov.tr/lisans.php?y=107790272,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=367208&pLn=1,HATAY MUSTAFA KEMAL ÜNİVERSİTESİ,Turizm İşletmeciliği ve Otelcilik Yüksekokulu,Gastronomi ve Mutfak Sanatları,,Hatay,DEVLET,SÖZ,25 + 1,20 + 1,40 + 1,,76060.0,94136.0,354.9,363.03,356.02,25,19.0,40.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=107790272&p=1210a&pr=1,4,
206010063,https://yokatlas.yok.gov.tr/lisans.php?y=206010063,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=126773&pLn=1,YAŞAR ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,"İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli)
",,İzmir,VAKIF,DİL,42,46,44,,39316.0,37446.0,354.89,374.18,362.65,42,44.0,44.0,6,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=206010063&p=1210a&pr=1,4,195.455 TL
101010316,https://yokatlas.yok.gov.tr/lisans.php?y=101010316,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=102261&pLn=1,ANADOLU ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce),,Eskişehir,DEVLET,EA,85 + 3,80 + 2,80 + 2,,125668.0,150399.0,354.87,361.87,358.74,85,81.0,80.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=101010316&p=1210a&pr=1,4,
102710403,https://yokatlas.yok.gov.tr/lisans.php?y=102710403,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=106545&pLn=1,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,"Hemşirelik
",,Çanakkale,DEVLET,SAY,130 + 4,130 + 4,130 + 4,,146659.0,147513.0,354.86,373.94,367.72,130,130.0,130.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=102710403&p=1210a&pr=1,4,
300212259,https://yokatlas.yok.gov.tr/lisans.php?y=300212259,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=null&pLn=1,GİRNE AMERİKAN ÜNİVERSİTESİ,Hukuk Fakültesi,"Hukuk (%50 İndirimli)
",,KKTC-Girne,KIBRIS,EA,10,18,17,,123728.0,124903.0,354.81,362.58,368.29,10,10.0,17.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300212259&p=1210a&pr=1,4,
103050742,https://yokatlas.yok.gov.tr/onlisans.php?y=103050742,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=107723&pLn=1,DİCLE ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,"Ağız ve Diş Sağlığı
",,Diyarbakır,DEVLET,TYT,70 + 2,70 + 2,70 + 2,,450418.0,488610.0,354.8,346.19,335.22,70,67.0,70.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=103050742&p=3210a&pr=1,2,
100490222,https://yokatlas.yok.gov.tr/lisans.php?y=100490222,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=100869&pLn=1,AFYON KOCATEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,"Bilgisayar Mühendisliği
",,Afyonkarahisar,DEVLET,SAY,80 + 2,75 + 2,65 + 2,,109699.0,125652.0,354.74,400.76,383.62,80,76.0,65.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=100490222&p=1210a&pr=1,4,
107790241,https://yokatlas.yok.gov.tr/lisans.php?y=107790241,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=367208&pLn=1,HATAY MUSTAFA KEMAL ÜNİVERSİTESİ,Eğitim Fakültesi,"Sosyal Bilgiler Öğretmenliği
",,Hatay,DEVLET,SÖZ,25 + 1,30 + 1,40 + 1,,89036.0,84470.0,354.53,357.65,359.84,26,27.0,40.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=107790241&p=1210a&pr=1,4,
108410672,https://yokatlas.yok.gov.tr/lisans.php?y=108410672,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=122571&pLn=1,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Psikoloji (İngilizce) (Burslu),,Ankara,DEVLET,EA,17,17,15,,123320.0,124705.0,354.49,362.73,368.37,17,16.0,15.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=108410672&p=1210a&pr=1,4,
112190270,https://yokatlas.yok.gov.tr/lisans.php?y=112190270,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=339992&pLn=1,TRABZON ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,,Trabzon,DEVLET,EA,30 + 1,,,,,,354.44,,,30,,,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=112190270&p=1210a&pr=1,4,
209210015,https://yokatlas.yok.gov.tr/onlisans.php?y=209210015,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=340001&pLn=1,ANKARA MEDİPOL ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Ağız ve Diş Sağlığı (Burslu)
",,Ankara,VAKIF,TYT,8,7,7,,467635.0,510987.0,354.4,343.74,332.1,8,7.0,7.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=209210015&p=3210a&pr=1,2,
105710024,https://yokatlas.yok.gov.tr/lisans.php?y=105710024,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=173498&pLn=1,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,"Hemşirelik
",,İzmir,DEVLET,SAY,170 + 5,170 + 5,170 + 5,,142953.0,141980.0,354.37,376.35,371.49,170,168.0,170.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=105710024&p=1210a&pr=1,4,
107451196,https://yokatlas.yok.gov.tr/onlisans.php?y=107451196,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=119917&pLn=1,MERSİN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,"Tıbbi Görüntüleme Teknikleri
",,Mersin,DEVLET,TYT,65 + 2,65 + 2,65 + 2,,444117.0,448302.0,354.33,347.09,341.2,65,60.0,65.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=107451196&p=3210a&pr=1,2,
109810029,https://yokatlas.yok.gov.tr/lisans.php?y=109810029,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=126537&pLn=1,UŞAK ÜNİVERSİTESİ,Eğitim Fakültesi,"Sosyal Bilgiler Öğretmenliği
",,Uşak,DEVLET,SÖZ,50 + 2,50 + 2,50 + 2,,104134.0,107972.0,354.3,352.0,350.99,52,51.0,50.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=109810029&p=1210a&pr=1,4,
110210118,https://yokatlas.yok.gov.tr/lisans.php?y=110210118,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=337414&pLn=1,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Eğitim Fakültesi,"Tarih Öğretmenliği
",,Van,DEVLET,SÖZ,20 + 1,20 + 1,20 + 1,,85174.0,96972.0,354.27,359.17,354.95,21,19.0,20.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=110210118&p=1210a&pr=1,4,
109790300,https://yokatlas.yok.gov.tr/lisans.php?y=109790300,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=362386&pLn=1,BURSA ULUDAĞ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce),,Bursa,DEVLET,EA,50 + 2,40 + 1,40 + 1,,124481.0,157567.0,354.25,362.3,356.24,50,39.0,38.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=109790300&p=1210a&pr=1,4,
200690367,https://yokatlas.yok.gov.tr/onlisans.php?y=200690367,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=104628&pLn=1,BAŞKENT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı (İÖ) (Burslu),,Ankara,VAKIF,TYT,6,6,7,,255561.0,233431.0,354.25,382.58,385.68,6,6.0,7.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=200690367&p=3210a&pr=1,2,
203211014,https://yokatlas.yok.gov.tr/lisans.php?y=203211014,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=163898&pLn=1,İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,"İç Mimarlık ve Çevre Tasarımı (Burslu)
",,İstanbul,VAKIF,EA,8,9,10,,108220.0,152205.0,354.19,368.51,358.12,8,9.0,10.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203211014&p=1210a&pr=1,4,
104410231,https://yokatlas.yok.gov.tr/onlisans.php?y=104410231,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=260621&pLn=1,GEBZE TEKNİK ÜNİVERSİTESİ,Siber Güvenlik Meslek Yüksekokulu,Siber Güvenlik Analistliği ve Operatörlüğü,,Kocaeli,DEVLET,TYT,1,,,,,,354.17,,,1,,,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=104410231&p=3210a&pr=1,2,
106910716,https://yokatlas.yok.gov.tr/lisans.php?y=106910716,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=118239&pLn=1,KOCAELİ ÜNİVERSİTESİ,İletişim Fakültesi,Görsel İletişim Tasarımı,,Kocaeli,DEVLET,SÖZ,85 + 3,80 + 2,80 + 2,,115812.0,129485.0,354.11,348.09,344.02,86,79.0,80.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=106910716&p=1210a&pr=1,4,
106090171,https://yokatlas.yok.gov.tr/lisans.php?y=106090171,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=339994&pLn=1,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık,,Kahramanmaraş,DEVLET,DİL,40 + 1,,,,,,354.09,,,41,,,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=106090171&p=1210a&pr=1,4,
202590288,https://yokatlas.yok.gov.tr/onlisans.php?y=202590288,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=114907&pLn=1,İSTANBUL BİLGİ ÜNİVERSİTESİ,Meslek Yüksekokulu,İşletme Yönetimi (Burslu),,İstanbul,VAKIF,TYT,6,6,6,,424558.0,575941.0,354.07,350.01,323.64,6,5.0,6.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202590288&p=3210a&pr=1,2,
203110953,https://yokatlas.yok.gov.tr/lisans.php?y=203110953,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=163888&pLn=1,İSTANBUL MEDİPOL ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,"Beslenme ve Diyetetik (Burslu)
",,İstanbul,VAKIF,SAY,5,10,12,,144559.0,140583.0,354.05,375.31,372.51,5,9.0,12.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203110953&p=1210a&pr=1,4,
107250216,https://yokatlas.yok.gov.tr/onlisans.php?y=107250216,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=119094&pLn=1,MARMARA ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Elektrik,,İstanbul,DEVLET,TYT,60 + 2,60 + 2,60 + 2,,435025.0,418927.0,354.03,348.44,345.92,60,57.0,60.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=107250216&p=3210a&pr=1,2,
